,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
219,1980-10-31,-2.146857498444299,1.6987821980891673,0.1603849238171584,1.4680084768897983,-0.21186967629243106,0.8138131268486379,-0.4665077564090625,0.3280767304252373
220,1980-11-03,1.8282988871224148,1.7156484375205174,2.4019215372297786,1.4676533986853524,0.9943024030770742,0.8226256049984032,-0.3322992394447111,0.33230889998939384
221,1980-11-04,0.0,1.7100395832459554,1.2509773260359625,1.4333453416041533,1.41523686975209,0.8409920578961645,0.4711025035511574,0.3363700744458585
222,1980-11-05,1.7954722872755682,1.7247124509966838,-2.5482625482625485,1.4883010039409317,1.248862884259605,0.8422189616439631,-0.12906444107080306,0.3343139219614456
223,1980-11-06,-3.067484662576692,1.7806496459226004,-0.8716323296354966,1.4965237318554658,0.7540549313358236,0.8461699959773454,-0.1239008356536786,0.3347591038617345
224,1980-11-07,-5.696202531645566,1.9532539913611018,0.6394884092725928,1.496071954276644,-0.08425803142987354,0.8467625146124204,0.3867752339740793,0.3379706048919423
225,1980-11-10,2.8187919463087185,1.9962887561476088,1.6679904686258906,1.500816471353344,1.0764418091461447,0.8483965600888093,0.5719687687561592,0.3445310282041145
226,1980-11-11,-2.3335509138381116,2.0113207667785757,-0.31250000000000444,1.4996081379759765,0.6183789904392167,0.8504299850826966,-0.19662250926643088,0.3443994241956937
227,1980-11-12,3.5087719298245723,2.0744941796227057,-0.15673981191222094,1.4883654952192265,0.7218788270046073,0.8494635688667449,-0.6769193358216129,0.3576385608416707
228,1980-11-13,0.4035512510088824,2.0613115968315223,-0.7064364207221341,1.4941535529739136,-0.2082290556900679,0.8438217696208266,0.5147652653808787,0.36231946724653946
229,1980-11-14,-1.5273311897106123,2.0695177854456293,0.5533596837944632,1.4676691847466825,-0.8977560717994271,0.8533801968732493,-0.2406324311746255,0.3640294108493729
230,1980-11-17,-0.1224489795918382,2.0130800584665374,1.5723270440251458,1.4723952897583468,0.58270639221083,0.8552527626977409,-0.026037356324015715,0.3640956502468832
231,1980-11-18,1.1851246424192885,2.0221210741420204,0.23219814241486336,1.4721299049513343,0.8032685691394148,0.8535338145295789,0.11580714409589188,0.3642227505751087
232,1980-11-19,1.7366720516962753,2.007595642507046,-0.2316602316602245,1.4712978311945353,0.526415536814584,0.8370522392390641,-0.1800149747179458,0.3653940673495814
233,1980-11-20,0.11909487892021176,1.9933930983882189,-0.07739938080495445,1.444361370574094,-1.5565650220484617,0.8699795209509865,-0.16072380184529722,0.3321650398851291
234,1980-11-21,0.6740681998413933,1.9794560638528083,-0.4647560030983766,1.385467376930995,-0.5856214809307203,0.8682875099861237,-0.14076634622379736,0.3318515925952182
235,1980-11-24,-0.5907837731390364,1.943865990183386,0.4669260700389089,1.384815759217947,0.5841573605168904,0.8705705017803992,-0.22838751073323005,0.3336818570527383
236,1980-11-25,-2.3217115689381886,1.9686284977301511,1.4717273431448463,1.3958209076262589,0.6295793254147197,0.8701549800547905,-0.7950575265126658,0.3300682868286431
237,1980-11-26,1.0789324247586496,1.9722294356855419,0.3816793893129722,1.3864156779998436,-1.5374159606439064,0.9009923420428244,-0.12367869531965114,0.3288344241247228
238,1980-11-27,0.0,1.972319763575036,3.1939163498098777,1.448152570817219,-3.521824873966617,1.0317381585143788,0.1275250117480864,0.3150234307754336
239,1980-11-28,0.0,1.9716039393648543,-2.652910832719224,1.5040536173168002,-0.40842804943145294,1.0038216176572774,-0.0839192531448707,0.3151179730560651
240,1980-12-01,1.9743178170144484,1.833285949356052,0.3028009084027117,1.478032727080059,-0.7638309050760461,0.9356085398474104,0.01904757366419929,0.31126754483098196
241,1980-12-02,-1.30646938454273,1.839122817673676,1.9622641509434051,1.491979825023604,-2.49509347561635,0.9934093509114804,0.36146034648227854,0.31462103423774485
242,1980-12-03,0.07974481658692413,1.839518506698852,-1.7024426350851218,1.5180255112419598,1.3086098013245009,1.000770654713257,-0.04275503477472187,0.31451543329845594
243,1980-12-04,0.6374501992031822,1.8294697653353171,-0.4518072289156572,1.4153637372913568,1.4642835400884735,1.01795545595537,-0.1378082771869238,0.3079501749825137
244,1980-12-05,-2.2961203483768844,1.8532394147287437,-4.387291981845687,1.5605068569532667,-1.1029785361719613,1.011914530770944,-0.3860590777691297,0.3104740839044717
245,1980-12-08,0.04051863857374993,1.8183096396078375,-3.9556962025316453,1.6669703582730901,1.1152798333520897,1.0064443626330428,0.26240468112133103,0.30658604002854944
246,1980-12-09,-2.1466180639935217,1.8245412857905825,1.7298187808896026,1.6804111404281876,1.0256627971206629,1.017100408355335,-0.14384951718261485,0.3069878569857384
247,1980-12-10,-4.139072847682124,1.872826111143069,0.5668016194332104,1.6724006715234538,0.9693429153957211,1.023772816233616,0.4445441323557287,0.3122209178924345
248,1980-12-11,-3.626943005181349,1.9088545440535107,-1.3687600644122333,1.6863259595544893,0.9499211570931808,1.0321063203162428,0.0,0.3095635445379513
249,1980-12-12,0.8512544802867339,1.9149702064638316,-0.40816326530612734,1.6846905878888812,0.035040794060203766,1.0319988232816155,0.0,0.3071512802543745
250,1980-12-15,2.9409151488227314,1.9343328749512267,1.5573770491803307,1.6915045695753643,0.14009706724658064,1.0294183841432178,1.2433625525048342,0.355789571148534
251,1980-12-16,-3.1589849818746685,1.9739364607818808,0.3228410008071059,1.6796338735287226,0.5696012819506491,1.0323494917794895,-0.1868332268534334,0.356218390044438
252,1980-12-17,2.62923351158646,2.0186047525795856,-0.08045052292839916,1.6719796714817832,-0.7154227976720273,1.0373165282231174,0.8851752115332179,0.37525582032537536
253,1980-12-18,-0.390794615718626,1.992947341800304,-2.1739130434782594,1.7038748643626354,0.31025370917243666,1.0324214757515744,0.2967754412464885,0.3761981406329724
254,1980-12-19,0.2615518744550904,1.994178647623584,-0.3292181069958877,1.7038599453028331,0.93783744106124,1.0387108688583528,0.3598621116038814,0.3777377421502003
255,1980-12-22,3.4347826086956523,2.0637450601567746,2.229562345169289,1.7186452168397692,0.5980068320254439,1.0414054733065754,0.05173748346860574,0.3726326532480333
256,1980-12-23,1.30306851618327,2.050872693968228,-0.24232633279483995,1.717167889159228,0.30459100509077075,1.0401411084351622,-0.07005187733333251,0.3729119792626674
257,1980-12-24,-0.2489626556016589,2.03695913284021,1.7813765182186359,1.7295518935250085,-0.04897438457142078,1.036029608269332,-0.0278746488706072,0.3703543205007489
258,1980-12-25,0.0,2.036310484828235,-0.9546539379475028,1.6744265355257428,-3.292988077370917,1.1295779819006606,0.15280399582222606,0.3703194771245243
259,1980-12-26,0.0,2.0360173636474843,0.6425702811244882,1.6625871858761705,-0.7398059060611417,1.134419107579179,0.5544488854736462,0.3746946927650036
260,1980-12-29,-1.2063227953410969,2.0244984755785183,0.0,1.6527556298493142,0.9035708862298986,1.1333011350577753,-0.08360788169518019,0.3750159129275147
261,1980-12-30,-0.7578947368421018,2.024894652327006,0.7182761372705571,1.655684284989636,0.3946159992994636,1.1332810256964787,0.3477389247919405,0.3744839463877115
262,1980-12-31,-0.5515485787017438,2.016315048394044,-0.7131537242472286,1.65886388034867,-0.1965324511536637,1.1328499416420936,-0.3014258107957968,0.3770777452469519
263,1981-01-01,0.0,1.9465563539988755,0.8778930566640142,1.663236555552864,0.5200701764190407,1.1243109270018887,-0.3531986398352616,0.3725870011875127
264,1981-01-02,0.0,1.9466050061932658,-1.1075949367088669,1.6624161761293783,0.38678118960437935,1.125150358169387,-0.2490546699587925,0.3735819787996239
265,1981-01-05,1.9624573378839605,1.9659924658405383,2.1600000000000064,1.618857582661829,0.6404798406661083,1.1278595526012685,0.4912098262087605,0.3729352190283896
266,1981-01-06,0.29288702928871313,1.9637471257169232,0.7830853563038254,1.5680211050111392,0.2237343950744597,1.1097637131374092,-0.077139410075866,0.3724633482717933
267,1981-01-07,-2.377972465581979,1.9677699789334104,-0.2331002331002252,1.5630307432384918,-1.4187920287846878,1.1183757165727188,-0.8831764885099735,0.3944781425222811
268,1981-01-08,-1.7521367521367568,1.9804075358188136,-1.0903426791277315,1.5314546746278372,-0.3170315000149415,1.1188850346352743,0.5390021007185775,0.4012612597583029
269,1981-01-09,0.5219660722053154,1.9628672964319789,0.23622047244096225,1.5316056659962474,-0.4896769244217669,1.1209150520952411,0.9381058917091292,0.4149407658317662
270,1981-01-12,-2.7260926006058006,1.9747897075226704,0.3142183817753219,1.494169612430058,0.2029266488161152,1.1128303153471295,-0.4199637773006693,0.4167921473869396
271,1981-01-13,0.13345195729537185,1.9752134546975952,0.2349256068911565,1.4837915435604827,-0.7037256844121931,1.09932879635394,-0.03977204338500018,0.4125825962385782
272,1981-01-14,-1.1106175033318566,1.9567901266017675,-0.9375000000000022,1.4445792476813517,0.5353530684914842,1.0872081810709788,-0.1367954709819985,0.4126498863478212
273,1981-01-15,2.695417789757415,1.9600142373027805,1.4195583596214425,1.4520457455953195,0.09635967478707208,1.0815536565619546,-0.19688392177666936,0.4133806366414696
274,1981-01-16,-1.8810148731408631,1.8094476477412664,0.9331259720062324,1.4550049437961765,0.2584030059888498,1.0823411596334391,-0.3332818673808191,0.4136494010632145
275,1981-01-19,1.0699955416852536,1.7681944802295728,-0.924499229583986,1.4430950384197985,-0.03537851133569303,1.0704735540305736,0.2987594206105726,0.4080719845158792
276,1981-01-20,-0.838112042346717,1.7428122079197754,0.6998444790046632,1.4454398697380824,-2.3861291379215444,1.1153703463519238,-0.0005446648457030356,0.40687202195420624
277,1981-01-21,2.8469750889679624,1.7170847749576654,1.0810810810810922,1.4525862004680312,0.2434108497262777,1.1100954930393343,-0.7473675134326507,0.40946801334622057
278,1981-01-22,-2.422145328719727,1.7456276890049318,0.9167303284950412,1.453139824058309,0.5218066803245103,1.1137497478095404,-0.5785891613692029,0.4119202838655449
279,1981-01-23,-1.9503546099290725,1.753296307842,0.4542013626040786,1.4525719861151871,0.8839933895875118,1.116486807881221,-0.4132270081913747,0.4147112378362528
280,1981-01-26,-4.430379746835444,1.852970578901702,1.130369253956287,1.4447229239413335,0.8049325265399476,1.1195883377984628,0.2955452568621064,0.4168059527166443
281,1981-01-27,-0.8514664143803197,1.8425691008302465,1.713859910581217,1.4628587103289632,-0.4750604051917962,1.1138543859388332,-0.4939234036607676,0.4223880909278643
282,1981-01-28,-0.0954198473282486,1.8189827242024477,-2.3443223443223467,1.5030614234409816,-0.11679074197702426,1.110249827881476,-0.292626614433078,0.42362827942307335
283,1981-01-29,-5.682903533906402,1.967297010766419,-0.2250562640660148,1.503509251682044,-0.4524651822948367,1.0916545946025535,-0.07816422286871516,0.4231862008147162
284,1981-01-30,2.5822784810126675,2.008004918970476,-1.5789473684210575,1.5197761810626194,-0.6128374507209822,1.0919161101714636,0.22508286555664725,0.4239974508724543
285,1981-02-02,-2.56663376110563,2.030539830004173,-1.4514896867838023,1.533152215761306,-0.3699717364474053,1.088306406778813,0.14667189824171256,0.4231951565479248
286,1981-02-03,-1.4690982776089156,2.0182145748643645,2.248062015503871,1.5520715176776392,0.04641652507306748,1.0833922080949694,-0.01993807579827589,0.4070945421351272
287,1981-02-04,3.8560411311054033,2.0978742339158547,0.15163002274451998,1.5513351426862458,0.38663780568384265,1.065910829964546,0.3692228090066863,0.40943642014610404
288,1981-02-05,-1.2871287128712885,2.1007933726484347,0.6056018168054456,1.4850660802595796,-1.0219231966707376,0.9537976927235198,0.12663898804419205,0.4094322494293934
289,1981-02-06,0.4012036108324901,2.103207370768465,1.3544018058690763,1.448346816691905,-0.23348136781464746,0.9526928280091094,-0.2579799373184977,0.4111797341089725
290,1981-02-09,2.397602397602405,2.113846415042956,-0.29695619896066283,1.448688495231623,0.4004394550058743,0.948465488709334,-0.03825044212857343,0.4112883066894552
291,1981-02-10,1.3658536585365866,2.124388245000054,1.4147431124348353,1.4358539545550668,0.4558189211210762,0.8793942087465597,-0.5657155163226291,0.4168117548623079
292,1981-02-11,-3.5611164581328185,2.1711296868507124,-1.3950073421439058,1.4289410806075122,0.02578271603812521,0.8606795611166851,-0.18099506753057604,0.4176229068210948
293,1981-02-12,-2.145708582834327,2.17897114718434,0.14892032762472418,1.4273099459872356,1.1031496184558565,0.8498658168455391,-0.175958576225399,0.4179270544295422
294,1981-02-13,0.2549719530851702,2.165443630780117,-0.14869888475835813,1.2766352721144758,0.9585427788063372,0.8440021147400345,-0.13184580577231264,0.4145939461444255
295,1981-02-16,0.0,2.165271277954867,-1.7125837676842948,1.1646545649252509,0.5302777771394762,0.8331507923130057,-0.20596676887574272,0.4140891529851433
296,1981-02-17,1.8819938962360228,2.1750786024645636,-0.8333333333333304,1.1511166533671044,-0.35667236367600275,0.8231499582013108,-0.8301072841482515,0.4300749265396202
297,1981-02-18,0.8487269096355554,2.111236471320176,-0.07639419404125157,1.1496482178040897,0.20166069468130488,0.812304175407653,-0.4275472227324939,0.4288610725499295
298,1981-02-19,-0.34653465346534684,2.0543954934930904,0.3058103975535076,1.1299098594038977,0.15094490566038846,0.8012552370876997,2.4122701798822592,0.5506438453873457
299,1981-02-20,1.6393442622950838,2.065505474723202,-0.6859756097560954,1.1333561489510942,0.42200250557142827,0.8035080557843485,-0.055302617324903824,0.5507377735018485
300,1981-02-23,-1.9550342130987275,2.030787047714,-1.304681504221028,1.132482112246001,0.12506878845899294,0.8034587246412208,0.7904031087784258,0.5336234179620394
301,1981-02-24,0.2991026919242357,1.9887603352960823,-0.07776049766717863,1.1321516293388767,-0.5546117745308776,0.8030148315339164,0.28049057876120553,0.5342233941660406
302,1981-02-25,-0.4970178926441359,1.9467429473488165,-1.3229571984435748,1.149092634551148,-0.4371175221680956,0.7990458207625037,0.3354287551979418,0.5215159536381379
303,1981-02-26,-1.6983016983016963,1.9572745098656668,-0.7886435331230235,1.1104808606365275,1.266650156103144,0.8181778602911197,1.0058231143512453,0.5389086495819725
304,1981-02-27,-0.6097560975609762,1.9561675021928908,0.7154213036566048,1.112533889465007,0.7474958962226053,0.8141839531088055,0.3375592144053474,0.5386316902228194
305,1981-03-02,-4.805725971370143,1.9816582131910736,0.7892659826361559,1.0741618584132,0.6281861861620053,0.814646172590345,0.10617406848745237,0.5387508055269016
306,1981-03-03,1.1815252416756072,1.979512919122388,2.819107282693833,1.1412847497967271,-0.12288635349109175,0.8136504393114219,-0.2551193440790911,0.5400285367861329
307,1981-03-04,-1.1677282377919318,1.9816646422569024,1.2947448591013044,1.1289133712758384,0.39864067721206986,0.8156319121104563,-0.05788729564423223,0.5400972896847038
308,1981-03-05,-0.8592910848549962,1.9810522148650265,-0.6766917293233088,1.1241918686006398,0.2205867647058879,0.662973973207151,0.022591988968811986,0.5397450869201302
309,1981-03-06,1.1917659804983716,1.9944065119878065,0.9841029523088408,1.1284319148485755,0.8999736008800108,0.6625098797223444,0.4054945280257183,0.5371105902701986
310,1981-03-09,1.7665952890792314,2.0166120450113527,0.14992503748125774,1.12827429508856,0.6447244389600648,0.6571373116791267,0.7591739993549229,0.5471832289276201
311,1981-03-10,2.5249868490268224,2.058530735886922,-1.0479041916167553,1.1372393356247772,0.03853289756605705,0.6558129335178151,0.3650881820637553,0.5473951213529197
312,1981-03-11,-2.257567983581321,2.075861924670221,-0.6807866868381196,1.1367765697614451,0.7751569683460469,0.6614199048335563,0.056892853519419084,0.5453217669610593
313,1981-03-12,0.3674540682414795,2.07792961357109,0.07616146230007281,1.1312196988158305,0.105107735942922,0.6588036621871559,0.3577632860913393,0.5442283582883591
314,1981-03-13,2.9288702928870203,2.1296507886086657,0.8371385083713712,1.122818945846972,-0.33884980832744604,0.6604489656551421,0.14258860629321468,0.5426458837379552
315,1981-03-16,1.575203252032531,2.1218456812293787,1.1320754716981132,1.0937919521670958,0.06704338440137736,0.6556561857978369,0.6725360256326418,0.5461925444834836
316,1981-03-17,-1.3006503251625778,2.1241974351589725,2.5373134328358304,1.1431003132941928,0.5838370784510882,0.65925168049162,-0.2224166141332473,0.5473325247760312
317,1981-03-18,2.584896097313738,2.1441356695928957,-2.4017467248908297,1.1972991133314308,0.5519093342057246,0.6255135433717821,0.34024089738975416,0.5314696327238628
318,1981-03-19,0.7905138339920903,2.1383387983131525,1.4914243102162494,1.200849476837723,0.2933713503051383,0.6226576150586439,0.26139539071523554,0.5280527154525482
