,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
151,1980-07-29,0.5050505050504972,2.211429596035878,1980-08-05,0.09354536950421101,1.0376918450493922,1980-08-04,-0.3478497203359687,0.477985575966758,1980-08-07,-0.0011881061406149307,0.5014522435957816
152,1980-07-30,-2.7444916892153115,2.2566260556919544,1980-08-06,0.9345794392523477,1.0346185716916787,1980-08-05,0.3665163788848513,0.466502589471163,1980-08-08,0.4692937474805481,0.505305918881726
153,1980-07-31,-2.344992050874406,2.289896826086288,1980-08-07,-0.8333333333333304,1.0283629358747213,1980-08-06,0.5390638641533885,0.4675209617402557,1980-08-11,0.10366976659992312,0.5053139029667755
154,1980-08-01,1.2617012617012646,2.290053065975362,1980-08-08,1.4939309056956065,1.031175134026853,1980-08-07,1.032002323989656,0.47894256592537526,1980-08-12,0.3413734648886724,0.5024585991649341
155,1980-08-04,1.4067524115755736,2.2934461550113245,1980-08-11,1.4719411223551138,1.0486079887119883,1980-08-08,0.3652134111728822,0.4679635461760352,1980-08-13,0.47987625344645396,0.5029420040421888
156,1980-08-05,-0.03963535473642255,2.2941767630626706,1980-08-12,-0.453309156844961,1.0501384364277817,1980-08-11,0.6993381652451003,0.47088595033115166,1980-08-14,-0.15100001559422704,0.5006747612366954
157,1980-08-06,-0.4361617763679604,2.281770084301281,1980-08-13,-0.8196721311475419,1.0342784590424074,1980-08-12,-0.2766676061393136,0.4730724285961037,1980-08-15,0.18786377491206707,0.5011374729361797
158,1980-08-07,0.278773397052956,2.268804777275452,1980-08-14,0.09182736455464192,1.0235962141750063,1980-08-13,0.22648002000000836,0.46795895501365053,1980-08-18,-0.015212321324431509,0.500858776410175
159,1980-08-08,0.0794281175536149,2.2366713515368577,1980-08-15,-0.3669724770642313,1.0220537762738224,1980-08-14,0.9829346744337552,0.47108122118308027,1980-08-19,0.4208740027455304,0.4969058139752815
160,1980-08-11,-2.0634920634920677,2.1651268258833425,1980-08-18,2.4861878453038777,1.0205077752696876,1980-08-15,0.6321347234318209,0.4706881450218291,1980-08-20,0.2070049952824116,0.48993508018190407
161,1980-08-12,-1.944894651539708,2.171507454531162,1980-08-19,0.9883198562443684,1.0136482140541243,1980-08-18,-1.473119136545209,0.5357391712741456,1980-08-21,-0.36445268991531776,0.49224729735745226
162,1980-08-13,1.694214876033051,2.132136861233943,1980-08-20,-0.1779359430604921,1.0101711718834894,1980-08-19,-0.5416418262908507,0.548708394093635,1980-08-22,0.4737625320013095,0.4964083320019021
163,1980-08-14,1.7472572125152297,2.1314276826289578,1980-08-21,0.7130124777183555,0.9854018299132342,1980-08-20,0.7941876605070729,0.5494792331009808,1980-08-25,0.5348420188558967,0.49802428401876037
164,1980-08-15,-0.23961661341852514,2.132084390732626,1980-08-22,-1.5044247787610598,0.9753724630487542,1980-08-21,1.2550715262579004,0.5635289708347372,1980-08-26,-0.2446981496059819,0.4857186451365881
165,1980-08-18,-1.921537229783832,1.8932834517411052,1980-08-25,2.4258760107816584,1.0167455069020805,1980-08-22,0.9949380024470322,0.5709409336271167,1980-08-27,0.3563593037250179,0.4852506242607312
166,1980-08-19,1.877551020408164,1.8561614943220839,1980-08-26,0.17543859649122862,1.0107844688174883,1980-08-25,-0.06604017720484022,0.5686451321599638,1980-08-28,-0.7334088940430195,0.4918868399818411
167,1980-08-20,1.7227564102564097,1.8590581648151088,1980-08-27,2.189141856392296,1.0422520155404618,1980-08-26,0.4460827134477041,0.5684801917069904,1980-08-29,0.4978320628807875,0.4946423536038924
168,1980-08-21,1.6541945647892795,1.8635528605606333,1980-08-28,1.885175664095984,1.0618459673564054,1980-08-27,-0.13158890362184872,0.5712609894801458,1980-09-01,-0.35492847527299753,0.4882285847714457
169,1980-08-22,-0.9376210771018912,1.8215556812143285,1980-08-29,-2.8595458368376736,1.1587598271536992,1980-08-28,-0.6368317530661027,0.5860266970438972,1980-09-02,0.37534962934553373,0.4768044784189777
170,1980-08-25,-0.6961827284105215,1.768653674381494,1980-09-02,-1.9913419913419996,1.1966094286716296,1980-08-29,0.2928332976177339,0.5800876455309038,1980-09-03,0.17164760054682038,0.4664441871585288
171,1980-08-26,-0.9294998030720758,1.7752331169455475,1980-09-03,-2.120141342756188,1.2356343470222986,1980-09-02,0.4517364378198163,0.5770383443608362,1980-09-04,-0.14017009546279935,0.46079373681180663
172,1980-08-27,0.7951021706289252,1.7613342660162918,1980-09-04,0.7220216606498298,1.236739898629074,1980-09-03,1.2010546495789145,0.5907094849548958,1980-09-05,0.3777326366108502,0.461051767967247
173,1980-08-28,0.2287607478109965,1.75850863966354,1980-09-05,0.4480286738351325,1.2309718514251486,1980-09-04,0.2817991669744613,0.5905579567056972,1980-09-08,-0.07589651964270416,0.4521081712917663
174,1980-08-29,-0.6374940972768695,1.7605966875945174,1980-09-08,0.7136485280998972,1.2301345238619716,1980-09-05,0.3026198275716929,0.5882401298612494,1980-09-09,-0.006340665525372824,0.440874333971181
175,1980-09-01,0.0,1.7605966875945174,1980-09-09,-0.8857395925597866,1.2228526794724401,1980-09-08,-0.6249684789345067,0.6027731465058943,1980-09-10,0.26275632176153696,0.44177384580551227
176,1980-09-02,1.3861386138613874,1.7698321707540732,1980-09-10,-0.44682752457549935,1.2258357699504845,1980-09-09,0.2114388757620711,0.6023145567643616,1980-09-11,0.3260421425913984,0.43495161314672237
177,1980-09-03,-0.5078125000000044,1.7143478273409278,1980-09-11,1.6157989228007263,1.2417368547951744,1980-09-10,0.7952835056326268,0.5815276325771702,1980-09-12,0.30305537964940843,0.4344882493632612
178,1980-09-04,1.6489988221436882,1.7287039560267772,1980-09-12,0.4416961130741859,1.2410223999520236,1980-09-11,0.9929719391656099,0.5887584752320109,1980-09-16,0.2874285988066161,0.3187637665465134
179,1980-09-05,0.5793742757821629,1.7062251551087775,1980-09-15,2.1987686895338587,1.2377305428185577,1980-09-12,0.7546757917798574,0.5901492040741827,1980-09-17,0.16167166770830746,0.3065923561856865
180,1980-09-08,3.2258064516129004,1.7300754065367447,1980-09-16,-0.8605851979345935,1.2267601765802754,1980-09-15,0.005271653072336235,0.583086123322477,1980-09-18,0.061581056474357965,0.3003920231208615
181,1980-09-09,-0.22321428571429047,1.7253670034491722,1980-09-17,0.4340277777777901,1.2118653494589515,1980-09-16,0.9072219190299656,0.5544014300834129,1980-09-19,0.08272377042468637,0.3003951514532171
182,1980-09-10,2.3862788963460173,1.75672163324009,1980-09-18,-0.34572169403630504,1.2146670235403791,1980-09-17,1.3799587201919206,0.5720860217163317,1980-09-22,0.06887026486028791,0.2994578021008326
183,1980-09-11,-1.820830298616172,1.777013201525108,1980-09-19,-1.7346053772766656,1.2453406018837128,1980-09-18,-0.17530085344625854,0.5767526759377254,1980-09-24,-1.0485992562803579,0.33804046921305914
184,1980-09-12,1.7062314540059242,1.7924091480503113,1980-09-22,3.1774051191526764,1.3125615339158063,1980-09-19,0.888384376383522,0.5776567685987782,1980-09-25,0.2469620703703157,0.33845290523688026
185,1980-09-15,-2.7716994894237734,1.8353786120300268,1980-09-23,0.5988023952095745,1.3130432640982987,1980-09-22,0.31229201543754304,0.576603191268524,1980-09-26,0.12418275945837998,0.33622693575415796
186,1980-09-16,0.2250562640660148,1.7846107116445102,1980-09-24,-0.08503401360544505,1.287780411259774,1980-09-23,-0.4542201648032984,0.5789475864281425,1980-09-29,0.8891877114327373,0.3557136964372685
187,1980-09-17,0.7485029940119681,1.7550067356586734,1980-09-25,1.3617021276595809,1.2828809772651277,1980-09-24,0.06664444911594902,0.5800415311386959,1980-09-30,0.2224970576780061,0.356231427316162
188,1980-09-18,-0.11144130757800852,1.7267076747651948,1980-09-26,0.6717044500419878,1.2749240705600937,1980-09-25,-0.5789476588412334,0.5923743996575638,1980-10-01,0.6588056352602178,0.3639515594863991
189,1980-09-19,0.2603198214949698,1.7135444273090692,1980-09-29,0.6672226855713115,1.2742761240791551,1980-09-26,-1.6902854672978251,0.6486206163334273,1980-10-02,-0.05166551491351257,0.3635910745871642
190,1980-09-22,5.341246290801193,1.8313029417439755,1980-09-30,-1.7398508699254411,1.3001291542441142,1980-09-29,-2.6104790562357043,0.7596152344383357,1980-10-03,0.3208182194342601,0.3650321530929969
191,1980-09-23,0.14084507042253502,1.6902930592482466,1980-10-01,-0.6745362563237767,1.3074959096056777,1980-09-30,1.0603380559899291,0.7696267496512463,1980-10-06,0.19237305873012198,0.35122770422425786
192,1980-09-24,-0.07032348804500987,1.689096940069934,1980-10-02,0.4244482173174857,1.3012563402201922,1980-10-01,0.9906263578671082,0.7726841073447365,1980-10-07,-0.08482170180694748,0.35186096046987675
193,1980-09-25,-1.7945109078113974,1.7140167891719182,1980-10-03,-3.634826711749784,1.4099234231671407,1980-10-02,0.6275725299961232,0.774171480190699,1980-10-08,-0.4836435318139154,0.36134861581151617
194,1980-09-26,0.07165890361877647,1.633005860751279,1980-10-06,-0.4385964912280715,1.4075492826421974,1980-10-03,1.3730910473569669,0.7901692392205606,1980-10-09,0.2103869649882517,0.3609700617135102
195,1980-09-29,-2.7210884353741527,1.6707975583656947,1980-10-07,0.7048458149779835,1.4039477234493947,1980-10-06,1.333816932930354,0.8018927558754866,1980-10-13,0.4201781386385939,0.3638835310460501
196,1980-09-30,-1.8402649981597352,1.6907422388696793,1980-10-08,0.6999125109361293,1.4051845708113557,1980-10-07,0.08163002095886718,0.8024036398400647,1980-10-14,-0.034355750774306415,0.36397367995747354
197,1980-10-01,2.287214098237711,1.6701556541265794,1980-10-09,-1.0425716768027726,1.4136551189182012,1980-10-08,0.5148570170245836,0.8017272336092468,1980-10-15,0.2301016436432768,0.3554044124191809
198,1980-10-02,-2.382697947214074,1.6900852678867855,1980-10-10,0.4389815627743543,1.3840655450957318,1980-10-09,0.17750583853606286,0.799165659190957,1980-10-16,-0.3134846463445529,0.3492790974660802
199,1980-10-03,-0.7885843034171947,1.684258524726722,1980-10-14,-0.6118881118881148,1.3879564862009248,1980-10-10,0.1316225390149306,0.79510628122881,1980-10-17,0.2444144188648245,0.3497546101644147
200,1980-10-06,2.316426949280848,1.703635263579577,1980-10-15,-0.7036059806508344,1.388577508645299,1980-10-13,0.5460347025746604,0.7958165706597485,1980-10-20,0.08467139144252568,0.34433995664978667
201,1980-10-07,0.3477360165729637,1.7030400057893134,1980-10-16,1.5943312666076404,1.4041550550683868,1980-10-14,0.07543068525748264,0.7911506802251134,1980-10-21,-0.1389513080460203,0.34592469360121103
202,1980-10-08,-0.16957900169578544,1.6531940699724934,1980-10-17,1.3077593722754963,1.409399249029674,1980-10-15,0.20600391506373492,0.791186894018248,1980-10-22,-0.3000547133859999,0.3473188596664938
203,1980-10-09,1.9202363367799125,1.631168312102915,1980-10-20,0.1721170395869276,1.4021465220985994,1980-10-16,-0.7421130481612193,0.803715483200052,1980-10-23,-0.18155067776697287,0.3497204201403609
204,1980-10-10,-0.6884057971014546,1.6296954112045663,1980-10-21,0.5154639175257714,1.390158661565873,1980-10-17,-0.3586723974539852,0.8007864988476475,1980-10-24,-0.19380908602548708,0.35043381319026096
205,1980-10-13,0.0,1.6206748805547024,1980-10-22,1.5384615384615552,1.3914742123891388,1980-10-20,-0.04563526552334718,0.8015825641714905,1980-10-27,-0.3917326047017777,0.3523830623715602
206,1980-10-14,-2.4443633710324653,1.6624285219267647,1980-10-23,-0.5050505050505083,1.3919573382437294,1980-10-21,-0.349980735987232,0.8028258882019237,1980-10-28,-0.010579488012618654,0.35111164068945405
207,1980-10-15,1.465968586387434,1.6709369306002777,1980-10-24,-0.6768189509306244,1.39005695545373,1980-10-22,0.7329669900703939,0.8030130252545216,1980-10-29,0.3539543850104243,0.352965855947984
208,1980-10-16,-0.6339377856405704,1.6746902405913275,1980-10-27,3.3219761499148293,1.4601230562401442,1980-10-23,-1.0560869446009091,0.8233854975420217,1980-10-30,0.15814933429705302,0.3528630053439981
209,1980-10-17,-0.5192878338278972,1.6773461513692796,1980-10-28,1.5663643858202736,1.4697074639211722,1980-10-24,0.183851694845516,0.815702998783217,1980-10-31,0.3645055115201856,0.35185159537549476
210,1980-10-20,-2.0134228187919434,1.676019209362786,1980-10-29,1.2987012987013102,1.4423924221733453,1980-10-27,-0.9277626642989478,0.8281565868443407,1980-11-04,-0.019297038772148056,0.35167063419678973
211,1980-10-21,-0.6849315068493178,1.6533607646293138,1980-10-30,0.0,1.43868742966512,1980-10-28,-0.3035816731593033,0.7970761323413897,1980-11-05,0.37793567206363393,0.3482726685516397
212,1980-10-22,1.1494252873563315,1.644847875153766,1980-10-31,-0.1602564102564097,1.4385898853657277,1980-10-29,0.3767599188883031,0.790627313285539,1980-11-06,0.16567728026237738,0.344092720260066
213,1980-10-23,-3.8636363636363686,1.7234313659661358,1980-11-03,0.0,1.4371364505768571,1980-10-30,-1.0180523158503707,0.8042484753922651,1980-11-07,-0.5279386464504432,0.3486273936461508
214,1980-10-24,-0.23640661938534316,1.7234207409556037,1980-11-05,1.2038523274478186,1.422325450296015,1980-10-31,0.14025453587487302,0.7886752714842296,1980-11-10,0.2299186446033108,0.3464709995550644
215,1980-10-27,0.6714060031595581,1.7020237625954584,1980-11-06,3.409992069785872,1.4592400065176019,1980-11-03,0.19192603066668926,0.7790556694061315,1980-11-11,-0.45027285527434735,0.35182807413353506
216,1980-10-28,-0.8630835621812438,1.6874615873960022,1980-11-07,-2.9141104294478466,1.5275547306768265,1980-11-05,1.4910717522466088,0.802035041157233,1980-11-12,0.2151531011283403,0.33333826397572874
217,1980-10-29,1.939058171745156,1.6921380754552346,1980-11-10,0.9478672985781866,1.5047799908061241,1980-11-06,-1.0559567467018027,0.8189165060962494,1980-11-13,0.06377837209865511,0.3277756504628559
218,1980-10-30,-0.18633540372671176,1.6763164720218071,1980-11-12,-2.4256651017214304,1.5291451535424334,1980-11-07,-0.23201277776815354,0.8196849073107133,1980-11-14,0.07198221639113099,0.3220201154962461
219,1980-10-31,-2.146857498444299,1.6987821980891673,1980-11-13,0.1603849238171584,1.4680084768897983,1980-11-10,-0.21186967629243106,0.8138131268486379,1980-11-17,-0.4665077564090625,0.32807673042523733
220,1980-11-03,1.8282988871224148,1.7156484375205174,1980-11-14,2.401921537229778,1.4676533986853524,1980-11-11,0.9943024030770742,0.8226256049984032,1980-11-18,-0.3322992394447111,0.33230889998939384
221,1980-11-04,0.0,1.7100395832459554,1980-11-17,1.2509773260359625,1.4333453416041533,1980-11-12,1.41523686975209,0.8409920578961645,1980-11-19,0.4711025035511574,0.33637007444585854
222,1980-11-05,1.7954722872755682,1.7247124509966838,1980-11-18,-2.548262548262548,1.4883010039409317,1980-11-13,1.248862884259605,0.8422189616439631,1980-11-20,-0.12906444107080306,0.3343139219614456
223,1980-11-06,-3.067484662576692,1.7806496459226004,1980-11-19,-0.8716323296354966,1.496523731855466,1980-11-14,0.7540549313358236,0.8461699959773454,1980-11-21,-0.1239008356536786,0.33475910386173446
224,1980-11-07,-5.696202531645566,1.953253991361102,1980-11-20,0.6394884092725928,1.4960719542766439,1980-11-17,-0.08425803142987354,0.8467625146124204,1980-11-25,0.3867752339740793,0.3379706048919423
225,1980-11-10,2.8187919463087185,1.9962887561476086,1980-11-21,1.6679904686258906,1.500816471353344,1980-11-18,1.0764418091461447,0.8483965600888093,1980-11-26,0.5719687687561592,0.3445310282041145
226,1980-11-11,-2.333550913838112,2.0113207667785753,1980-11-24,-0.31250000000000444,1.4996081379759765,1980-11-19,0.6183789904392167,0.8504299850826966,1980-11-27,-0.19662250926643088,0.34439942419569375
227,1980-11-12,3.5087719298245723,2.0744941796227057,1980-11-25,-0.15673981191222094,1.4883654952192265,1980-11-20,0.7218788270046073,0.8494635688667449,1980-11-28,-0.6769193358216129,0.35763856084167067
228,1980-11-13,0.4035512510088824,2.0613115968315223,1980-11-26,-0.7064364207221341,1.4941535529739136,1980-11-21,-0.2082290556900679,0.8438217696208266,1980-12-01,0.5147652653808787,0.36231946724653946
229,1980-11-14,-1.5273311897106123,2.069517785445629,1980-11-28,0.5533596837944632,1.4676691847466823,1980-11-24,-0.8977560717994271,0.8533801968732493,1980-12-02,-0.2406324311746255,0.3640294108493729
230,1980-11-17,-0.1224489795918382,2.0130800584665374,1980-12-01,1.5723270440251458,1.4723952897583468,1980-11-25,0.58270639221083,0.8552527626977409,1980-12-03,-0.026037356324015715,0.36409565024688323
231,1980-11-18,1.1851246424192885,2.0221210741420204,1980-12-02,0.23219814241486336,1.4721299049513343,1980-11-26,0.8032685691394148,0.8535338145295789,1980-12-04,0.11580714409589188,0.3642227505751087
232,1980-11-19,1.7366720516962753,2.007595642507046,1980-12-03,-0.2316602316602245,1.4712978311945353,1980-11-28,0.526415536814584,0.8370522392390641,1980-12-05,-0.1800149747179458,0.3653940673495814
233,1980-11-20,0.11909487892021176,1.9933930983882187,1980-12-04,-0.07739938080495445,1.4443613705740939,1980-12-01,-1.5565650220484617,0.8699795209509865,1980-12-08,-0.16072380184529722,0.3321650398851291
234,1980-11-21,0.6740681998413933,1.979456063852808,1980-12-05,-0.4647560030983766,1.385467376930995,1980-12-02,-0.5856214809307203,0.8682875099861237,1980-12-09,-0.14076634622379736,0.3318515925952182
235,1980-11-24,-0.5907837731390364,1.9438659901833861,1980-12-08,0.4669260700389089,1.384815759217947,1980-12-03,0.5841573605168904,0.8705705017803992,1980-12-10,-0.22838751073323005,0.3336818570527383
236,1980-11-25,-2.321711568938189,1.9686284977301511,1980-12-09,1.4717273431448463,1.3958209076262589,1980-12-04,0.6295793254147197,0.8701549800547905,1980-12-11,-0.7950575265126658,0.3300682868286431
237,1980-11-26,1.0789324247586496,1.972229435685542,1980-12-10,0.3816793893129722,1.3864156779998436,1980-12-05,-1.5374159606439064,0.9009923420428243,1980-12-12,-0.12367869531965114,0.3288344241247228
238,1980-11-27,0.0,1.972319763575036,1980-12-11,3.1939163498098777,1.448152570817219,1980-12-08,-3.521824873966617,1.0317381585143788,1980-12-15,0.1275250117480864,0.3150234307754336
239,1980-11-28,0.0,1.9716039393648546,1980-12-12,-2.652910832719224,1.5040536173168002,1980-12-09,-0.40842804943145294,1.0038216176572774,1980-12-16,-0.0839192531448707,0.3151179730560651
240,1980-12-01,1.974317817014448,1.8332859493560516,1980-12-15,0.3028009084027117,1.478032727080059,1980-12-10,-0.7638309050760461,0.9356085398474104,1980-12-17,0.01904757366419929,0.311267544830982
241,1980-12-02,-1.30646938454273,1.8391228176736756,1980-12-16,1.962264150943405,1.491979825023604,1980-12-11,-2.49509347561635,0.9934093509114803,1980-12-18,0.36146034648227854,0.31462103423774485
242,1980-12-03,0.07974481658692413,1.839518506698852,1980-12-17,-1.7024426350851218,1.5180255112419598,1980-12-12,1.3086098013245009,1.000770654713257,1980-12-19,-0.04275503477472187,0.31451543329845594
243,1980-12-04,0.6374501992031822,1.8294697653353174,1980-12-18,-0.4518072289156572,1.4153637372913568,1980-12-15,1.4642835400884735,1.01795545595537,1980-12-22,-0.1378082771869238,0.3079501749825137
