,nasdaq_actual_return,nikkei_actual_return,gold_actual_return,10y_bond_actual_return,averager_return,day_count
1120,-0.19310869139257367,0.8189793555028795,1.3471127553482451,-2.2123893805309773,10.313364882022144,1120
1121,0.1383014018499604,-0.43610518925104536,-0.32853231758125434,-6.221719457013574,10.276323541998865,1121
1122,0.1993968195636903,0.6665392399116232,1.0445776705599648,-9.770808202653793,10.796381682157516,1122
1123,-0.9313533092540788,-0.9579717086192544,-0.16940738931394664,-12.700534759358284,13.06438449397683,1123
1124,-1.8851559817449357,0.3118849911724728,0.6503654359184766,7.044410413476255,14.329618733376265,1124
1125,1.4264766610810882,-1.528855565086939,0.4336506641991146,0.4291845493562314,14.903817869722843,1125
1126,0.059122517546051065,-1.8938941877563291,0.1616240484091371,7.692307692307707,14.032095350325108,1126
1127,0.2562708524728172,1.5459426568394503,-0.016370184437408692,-3.0423280423280468,11.24573366343975,1127
1128,-1.591465501572465,0.9651441774594536,0.16840660840007352,-5.320600272851307,10.989492479711773,1128
1129,1.3382226880040766,1.0024976184189731,0.7176381764829597,0.4322766570605157,10.890716690570116,1129
1130,2.0981444539894363,-1.0631343480006388,-0.700932773823593,1.0043041606886622,10.22923930361867,1130
1131,0.4299756143485212,1.5427316964737194,0.2918469632350766,0.7102272727272692,9.81551729887724,1131
1132,0.6675027983127801,2.1171914796109355,-0.2576299595707381,-3.5260930888575284,8.139219719916582,1132
1133,-0.5394882329529005,0.3995770046106405,0.6052826078500214,-1.4619883040935644,7.6968845799565315,1133
1134,1.1331313622014785,0.19318150826876893,-0.5219892818200794,-5.6379821958457015,6.391821257770061,1134
1135,0.1095799233903128,-0.14497675112827804,0.12593479376232813,0.0,6.930273529142141,1135
1136,0.9027914596210443,1.9108358212534198,0.2895962732919253,2.6729559748427616,5.925873961299658,1136
